name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Maarten Paes,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,227,17,15,51,32,29,30,39,38,46,48,41,39,42,66,34,40
Abdellah Ouazane,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Aymean El Hani,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Branco van den Boomen,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Brian Brobbey,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Emre Ünüvar,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Joeri Jesse Heerkens,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Lucas Jetten,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mark Thomas Willem Verkuijl,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mohamed Abdalla,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mylo van der Lans,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Owen Wijndal,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,16,50,52,52,49,51,53,61,59,55,54,51,49,67,59
Paul Peters Reverson,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Ryan van de Pavert,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Sean Steur,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,57,58,56,54,57,60,48,50,55,43,51,49,43
Tijn Peters,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Oleksandr Zinchenko,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,357,85,31,48,42,40,41,48,49,54,51,52,50,48,49,50,52
Rayane Bounida,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,357,142,31,48,65,65,65,65,64,53,48,51,60,50,50,64,61
Raul Moro,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,389,93,33,45,51,58,53,58,58,47,43,48,55,44,47,49,47
Kian Fitz-Jim,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,34,43,58,56,58,47,49,57,50,57,54,48,50,60,58
Bertrand Traoré,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,437,108,35,41,50,57,53,45,45,53,51,52,47,45,51,45,48
Takehiro Tomiyasu,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,437,99,35,41,44,43,44,46,46,54,54,52,50,54,51,52,51
Aaron Bouwman,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,37,40,54,51,53,46,47,55,55,52,49,53,51,58,57
Maher Mauricio Carrizo,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,38,38,42,40,41,45,45,52,51,49,53,54,50,45,48
Oliver Valaker Edvardsen,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,498,116,38,38,43,44,42,56,55,50,45,51,53,51,48,61,59
Don-Angelo Christoffel Annum-Assamoah Konadu,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,519,227,40,37,52,56,54,47,48,48,51,50,51,53,49,47,49
Jinairo Johnson,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,519,227,40,37,42,40,41,46,46,49,46,46,48,45,49,43,45
Pharell Nash,Ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,570,124,42,33,42,40,41,45,44,49,49,46,45,51,51,43,45
Casper Widell,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,25,2,1,70,42,36,37,45,41,60,72,50,42,69,46,48,37
Stijn van Gassel,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,42,4,2,68,19,12,13,42,35,43,48,32,31,38,73,20,31
Gyan de Regt,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,47,29,3,67,67,65,66,73,69,36,36,45,56,47,45,56,44
Ilias Bronkhorst,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,80,20,4,64,50,40,45,56,60,58,63,58,48,64,46,76,65
Rick Meissen,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,80,20,4,64,34,41,32,49,48,63,73,54,43,58,47,60,50
Arthur Zagre,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,127,40,6,60,59,53,54,55,51,62,61,60,60,45,45,80,70
Derensili Sanches Fernandes,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,141,40,7,59,77,72,78,63,59,46,36,49,67,42,44,37,45
Noah Naujoks,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,173,55,8,56,84,79,85,48,49,44,43,59,51,59,43,68,56
Szymon Włodarczyk,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,184,52,9,55,67,67,68,54,53,40,43,45,49,55,48,50,46
Lennard Hartjes,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,10,53,47,38,42,40,39,63,62,57,50,56,47,50,41
Lewis Schouten,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,227,64,11,51,54,54,53,43,47,60,57,58,47,59,46,55,47
Mike van Duinen,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,12,50,60,57,59,54,54,44,50,52,47,57,47,55,51
Emil Hansson,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,350,80,13,49,58,58,58,58,56,47,44,46,55,46,49,50,48
Miliano Jonathans,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,350,80,13,49,62,59,62,57,55,46,47,48,54,51,48,52,50
Stefan Mitrović,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,399,96,15,44,50,54,52,51,51,48,47,50,53,48,50,47,49
Adam Carlén,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,16,43,36,36,34,47,45,53,56,58,43,56,46,74,67
Nesto Groen,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,454,110,17,40,42,40,41,45,44,44,43,48,45,45,49,47,49
Simon Jansson,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,17,40,50,57,52,55,53,50,50,51,49,48,50,43,47
Jerolldino Armantrading,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,481,200,19,39,42,47,43,41,42,38,41,48,47,54,47,52,45
Do-Young Yun,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,20,38,62,60,62,45,44,49,48,54,51,48,47,57,57
Mathijs Tielemans,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,20,38,47,53,49,52,53,52,50,51,49,47,48,46,48
Calvin Raatsie,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,537,60,22,36,42,40,41,46,46,50,50,46,46,47,53,44,46
Nolan Martens,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,553,121,23,35,42,40,40,51,49,50,52,52,49,51,49,44,47
Chadwick Zachary Booth,Excelsior,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,560,249,24,34,42,40,41,45,44,44,46,46,45,45,46,43,45
Ayase Ueda,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,1,1,1,90,97,92,98,46,40,35,47,40,44,62,50,48,37
Tsuyoshi Watanabe,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,25,2,2,70,53,54,51,43,46,65,70,50,50,68,51,44,34
Anel Ahmedhodzic,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,42,6,3,68,31,31,27,48,50,67,74,56,47,64,50,76,66
Luciano Valente,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,47,9,4,67,63,60,61,71,70,59,43,55,66,40,50,78,69
Timon Wellenreuther,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,47,5,4,67,17,12,13,33,32,43,51,35,32,39,75,58,48
Mats Deijl,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,59,11,6,66,48,52,41,61,58,57,65,50,49,57,47,65,54
Jordan Bos,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,70,16,7,65,74,66,72,75,72,67,61,60,68,64,52,37,46
Quinten Maduro,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,70,14,7,65,66,62,63,66,70,60,56,59,62,43,51,54,46
Oussama Targhalline,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,104,26,9,62,55,41,47,60,62,71,62,66,59,54,52,77,67
In-Beom Hwang,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,173,55,10,56,59,56,58,67,65,57,52,52,57,55,47,59,54
Sem Steijn,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,184,64,11,55,81,78,82,67,65,45,37,43,51,46,52,33,40
Jakub Moder,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,12,53,60,61,60,56,55,53,52,55,51,55,51,66,63
Arman Nahany,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Calvin Stengs,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Hakeem Agboluaje,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Ismail Ka,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Jerayno Schaken,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Justin Bijlow,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Liam Bossin,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mannou Berger,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,13,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Leo Sauer,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,350,138,21,49,76,76,79,61,59,40,40,45,60,49,52,47,38
Gijs Smal,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,357,85,22,48,45,47,43,59,59,60,60,53,54,52,50,40,45
Casper Tengstedt,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,366,84,23,47,62,61,62,50,51,46,50,50,52,52,52,46,48
Gonçalo Borges,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,366,84,23,47,61,58,61,57,56,47,46,50,54,48,51,52,50
Shaqueel van Persie,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,366,84,23,47,62,62,62,46,46,49,49,49,50,55,48,55,55
Bart Nieuwkoop,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,380,91,26,46,55,52,55,48,50,54,55,56,47,57,51,63,60
Cyle Larin,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,380,90,26,46,56,59,57,55,56,48,51,52,50,51,51,57,56
Jordan Lotomba,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,380,91,26,46,39,46,38,52,49,55,58,51,51,54,48,39,45
Raheem Sterling,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,409,99,29,43,50,52,50,54,53,48,47,50,53,45,49,54,53
Thijs Kraaijeveld,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,29,43,42,41,41,45,46,56,56,54,50,55,50,53,50
Jeremiah St. Juste,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,423,97,31,42,42,40,41,47,48,54,53,51,51,55,49,45,47
Gernot Trauner,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,437,99,32,41,42,40,41,45,45,52,50,51,50,53,48,47,49
Aymen Sliti,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,33,40,58,57,59,52,52,47,46,48,53,52,52,44,47
Malcolm John Matarr Jeng,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,481,200,34,39,42,40,41,48,49,56,55,51,47,48,51,45,47
Illai Grootfaam,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,35,38,42,40,41,45,44,52,49,50,48,45,48,46,48
Jan Plug,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,35,38,42,40,41,46,46,53,49,54,47,50,52,49,51
Gaoussou Kyassou Diarra,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,519,227,37,37,52,59,55,46,47,49,50,51,52,48,51,47,49
Ayoub Ouarghi,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,38,36,42,40,41,45,44,48,49,48,48,49,51,47,49
Tobias van den Elshout,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,38,36,51,57,54,48,47,47,46,50,50,49,49,47,49
Steven Benda,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,553,64,40,35,42,40,41,45,44,47,47,46,48,46,51,43,45
Jivayno Zinhagel,Feyenoord,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,570,124,41,33,42,40,41,45,44,44,46,46,45,45,51,43,45
Kaj Sierhuis,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,4,4,1,84,92,88,94,46,47,35,47,45,53,63,43,61,51
Kristoffer Peterson,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,25,21,2,70,76,75,77,64,61,38,44,45,59,52,42,52,42
Iván Márquez,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,47,7,3,67,42,33,37,34,34,59,74,55,42,69,43,65,54
Paul Gladon,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,80,37,4,64,75,70,76,52,51,38,45,47,44,60,47,60,53
Mohammed Amine Ihattaren,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,94,23,5,63,87,89,88,78,75,45,40,42,63,40,42,57,49
Shawn Adewoye,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,94,25,5,63,33,33,30,35,36,63,71,64,43,66,43,82,72
Edouard Michut,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,104,26,7,62,31,36,30,46,50,67,60,67,61,46,43,81,72
Mattijs Branderhorst,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,104,11,7,62,17,12,13,31,29,39,46,35,33,40,70,52,43
Dimitris Limnios,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,127,44,9,60,62,60,59,73,71,45,43,48,58,48,42,45,36
Ryan Fosso,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,127,33,9,60,38,31,33,51,49,66,61,63,53,47,45,79,70
Justin Hubner,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,141,44,11,59,59,51,55,51,48,61,72,62,44,70,44,83,75
Philip Brittijn,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,141,40,11,59,61,53,58,47,42,58,60,67,44,56,43,87,78
Lance Duijvestijn,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,13,57,68,71,70,64,62,52,44,54,55,48,47,63,54
Neraysho Kasanwirjo,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,161,51,13,57,36,34,33,56,52,58,63,53,50,55,44,48,42
Ivo Pinto,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,218,62,15,52,26,17,20,66,61,50,53,53,50,48,43,67,57
Lars Rony Van Parys,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Nick Marsman,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Wassim Elasri,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,utility,235,1,16,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Justin Lonwijk,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,380,151,19,46,69,62,69,46,47,46,48,58,48,53,47,58,52
Yassin Oukili,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,20,43,58,57,58,46,47,51,50,54,47,50,48,58,57
Jasper Dahlhaus,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,423,103,21,42,32,34,31,50,44,56,62,62,52,55,44,75,65
Luuk Koopmans,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,423,50,21,42,30,27,28,39,38,43,51,39,38,46,57,32,38
Syb van Ottele,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,423,173,21,42,45,42,43,48,49,54,55,55,47,58,46,61,58
Luka Tunjic,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,437,179,24,41,58,54,58,49,47,50,49,51,51,52,49,52,51
Alen Halilović,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,25,40,44,40,41,58,57,54,52,49,50,49,49,46,48
Houboulang Mendes,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,519,118,26,37,45,45,45,47,44,47,48,51,47,49,49,49,51
Marko Kerkez,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,27,36,42,40,41,45,44,50,49,50,45,49,49,46,48
Samuel Bastien,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,27,36,42,40,41,45,44,51,51,49,46,53,48,46,48
Tristan Schenkhuizen,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,553,246,29,35,51,52,54,46,46,47,46,46,46,45,49,43,45
Amin Laoukili,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,560,249,30,34,55,62,59,45,44,44,46,46,45,45,49,43,45
Owen Johnson,Fortuna Sittard,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,560,122,30,34,42,40,41,45,44,45,46,48,45,54,51,47,49
Jakob Breum,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,11,11,1,78,82,79,82,75,73,54,56,41,64,45,51,40,31
Mathis Suray,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,11,11,1,78,87,83,89,50,45,40,42,48,51,41,49,63,52
Milan Smit,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,19,19,3,74,81,76,82,51,50,34,46,45,42,55,45,74,66
Jari De Busser,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,21,1,4,71,26,12,19,32,31,42,49,34,33,43,76,20,31
Joris Kramer,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,21,1,4,71,44,39,39,56,54,63,71,48,47,66,50,45,34
Victor Edvardsen,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,36,25,6,69,74,69,72,70,70,33,38,39,49,44,51,47,38
Melle Meulensteen,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,59,10,7,66,69,67,70,49,45,66,66,55,54,63,50,48,37
Gerrit Nauber,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,154,49,8,58,61,58,61,46,46,55,60,47,46,61,47,50,46
Stefan Ingi Sigurdarson,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,161,50,9,57,65,65,66,45,45,44,51,47,48,56,51,41,45
Aske Adelgaard,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,197,56,10,54,48,36,42,60,54,59,58,61,54,56,52,75,66
Dean James,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,203,59,11,53,49,47,43,63,58,55,56,56,51,52,48,75,65
Søren Tengstedt,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,203,57,11,53,64,60,64,50,50,47,49,49,54,49,51,50,48
Thibo Baeten,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,218,60,13,52,61,63,62,61,58,47,43,54,56,47,50,65,61
Julius Dirksen,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,227,64,14,51,57,47,55,43,42,57,67,50,52,64,52,60,56
Luca Plogmann,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Nando Verdoni,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Sven Jansen,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Xander Blomme,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Evert Linthorst,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,357,142,19,48,50,45,43,56,52,55,57,50,44,51,50,60,51
Alfons Sampsted,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,380,91,20,46,40,44,38,56,54,53,53,52,46,53,52,57,53
Finn Stokkers,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,380,90,20,46,58,56,59,51,51,46,49,49,49,54,50,53,52
Richonell Margaret,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,389,153,22,45,58,53,57,57,53,45,40,53,58,44,48,66,61
Oskar Siira Sivertsen,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,409,99,23,43,53,58,55,54,52,49,47,49,53,48,49,54,53
Calvin Twigt,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,423,173,24,42,43,46,44,48,47,54,54,54,49,50,49,58,56
Jaden Fernando Slory,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,423,103,24,42,46,48,45,57,55,44,45,49,56,42,51,50,45
Kenzo Goudmijn,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,423,173,24,42,46,51,48,51,52,50,42,48,51,48,50,50,46
Oscar Pettersson,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,423,103,24,42,53,57,54,56,56,49,46,50,51,45,51,45,47
Eus Waayers,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,481,200,28,39,54,59,55,55,57,52,54,52,50,49,50,50,52
Giovanni van Zwam,Go Ahead Eagles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,481,200,28,39,43,45,44,47,47,52,56,50,46,54,50,43,47
Thom van Bergen,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,5,5,1,82,85,82,87,56,55,39,36,51,56,56,50,67,55
Younes Taha El Idrissi,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,10,10,2,80,81,84,84,76,73,39,30,50,60,38,50,72,61
Dies Janse,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,25,2,3,70,51,42,45,54,52,65,72,54,49,63,52,73,62
Thijmen Blokzijl,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,59,11,4,66,40,28,34,48,45,61,63,48,45,64,50,52,41
Etienne Vaessen,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,70,7,5,65,19,12,13,40,37,44,48,35,34,40,77,49,39
Jorg Schreuders,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,94,23,6,63,55,64,56,59,58,54,41,49,61,40,52,56,45
Marvin Peersman,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,115,33,7,61,55,45,49,53,51,53,57,53,49,56,50,69,57
