name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Julian Hall,New York RB,USA MLS,usa_mls,2026,central_midfielder,155,48,4,55,74,69,75,57,56,39,37,46,53,41,46,38,43
Julian Placias,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Justen Glad,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,143,30,5,56,40,35,37,51,51,55,57,47,48,55,47,38,43
Justin Che,New York RB,USA MLS,usa_mls,2026,centre_back,155,35,4,55,49,53,50,51,52,55,56,52,52,53,50,57,55
Justin Ellis,Orlando City,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,60,60,60,54,55,46,47,46,51,49,48,44,46
Justin Haak,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,40,38,38,45,46,59,56,55,54,53,47,54,48
Justin Reynolds,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,416,186,13,45,49,51,49,55,54,53,55,52,52,50,48,46,48
Kai Clifton Trewin,New York City,USA MLS,usa_mls,2026,centre_back,79,12,7,60,45,52,48,48,52,61,59,55,49,55,48,58,52
Kaick da Silva Ferreira,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,48,53,49,50,51,51,47,50,53,48,49,57,52
Kalani Kossa-Rienzi,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,440,193,18,44,58,58,58,51,50,54,50,53,53,48,51,45,48
Kamal Miller,Portland Timbers,USA MLS,usa_mls,2026,centre_back,513,123,21,40,43,41,42,47,48,52,54,51,49,53,48,55,53
Keaton Parks,New York City,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,60,57,60,51,52,53,48,54,51,56,49,61,56
Keegan Hughes,New England Revolution,USA MLS,usa_mls,2026,centre_back,513,123,19,40,43,41,42,47,47,50,55,50,47,54,48,47,49
Keegan Rosenberry,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,551,139,19,39,57,56,57,51,51,53,51,52,49,52,49,47,49
Keisuke Kurokawa,DC United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,42,42,40,54,48,51,58,55,51,54,50,62,55
Kelvin Yeboah,Minnesota United,USA MLS,usa_mls,2026,forward,8,8,1,73,76,71,77,43,44,38,43,44,52,54,50,48,41
Kenji Mboma Dem,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,58,56,58,53,54,50,51,49,53,51,49,45,47
Kenny Nielsen,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,43,41,42,50,52,53,53,52,49,53,50,56,55
Kerwin Vargas,Charlotte,USA MLS,usa_mls,2026,forward,143,51,6,56,62,61,63,54,52,50,49,50,54,50,48,44,47
Kevin Jesús Kelsy Genez,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,392,176,17,46,60,60,61,53,54,48,48,52,50,53,48,54,51
Kevin O'Toole,New York City,USA MLS,usa_mls,2026,centre_back,184,40,10,53,41,48,42,51,51,54,52,48,51,52,49,39,44
Kevin Pierre Jr.,New York City,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Kieran Chandler,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,712,353,23,35,43,41,42,47,47,47,49,46,46,49,49,43,45
Kimani Stewart-Baynes,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,47,47,51,47,49,48,45,49,46,48
Kobe Franklin,Toronto,USA MLS,usa_mls,2026,central_midfielder,490,215,23,41,60,57,60,54,52,50,51,51,50,50,47,46,49
Kobi Henry,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,243,56,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Kosi Thompson,Colorado Rapids,USA MLS,usa_mls,2026,forward,374,80,13,47,58,54,58,50,50,53,52,51,54,54,48,55,51
Kristijan Kahlina,Charlotte,USA MLS,usa_mls,2026,goalkeeper,45,5,2,63,31,27,28,38,36,45,49,38,40,43,63,49,42
Kristoffer Velde,Portland Timbers,USA MLS,usa_mls,2026,forward,31,29,1,65,68,66,69,52,51,44,45,50,55,46,46,62,56
Kwadwo Opoku,Montreal Impact,USA MLS,usa_mls,2026,forward,416,92,10,45,61,58,61,46,45,49,45,48,53,46,50,45,48
Kye Rowles,DC United,USA MLS,usa_mls,2026,centre_back,36,3,2,64,54,46,52,43,43,52,62,54,43,61,51,40,45
Kyle Duncan,Minnesota United,USA MLS,usa_mls,2026,centre_back,374,79,11,47,56,53,56,50,50,52,54,53,56,54,50,59,55
Kyle Hiebert,St. Louis City,USA MLS,usa_mls,2026,centre_back,243,56,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Kyle Smith,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,513,123,17,40,55,51,55,47,48,53,52,52,49,53,49,55,53
Lalas Abubakar,FC Dallas,USA MLS,usa_mls,2026,centre_back,638,159,24,37,43,41,42,46,45,51,49,53,48,48,48,58,57
Lasser Berg Johnsen,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,440,193,15,44,55,50,54,48,50,54,52,50,47,52,47,45,48
Lawrence Ennali,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,356,72,8,48,65,62,66,45,46,47,43,48,58,46,50,55,50
Lazar Stefanovic,Toronto,USA MLS,usa_mls,2026,central_midfielder,551,248,26,39,46,46,46,48,49,54,55,53,48,55,49,54,53
Leonardo Campana,New England Revolution,USA MLS,usa_mls,2026,forward,207,62,10,52,60,58,61,45,44,46,50,46,45,53,48,43,45
Leonardo José Caetano Barroso,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,345,156,12,49,50,52,50,56,54,48,48,50,51,49,51,52,49
Lewis Morgan,San Diego,USA MLS,usa_mls,2026,forward,473,107,16,42,52,52,51,55,54,46,46,47,48,47,49,44,47
Liel Abada,Charlotte,USA MLS,usa_mls,2026,forward,440,98,16,44,54,59,55,55,56,48,45,50,53,47,49,53,51
Lionel Messi,Inter Miami,USA MLS,usa_mls,2026,forward,2,2,1,77,77,75,79,64,64,46,40,44,60,43,47,55,48
Logan Farrington,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,67,64,67,56,54,44,48,49,53,55,50,52,48
Louicius Don Deedson,FC Dallas,USA MLS,usa_mls,2026,forward,440,98,19,44,57,54,57,49,48,48,50,50,50,52,49,46,48
Louis Munteanu,DC United,USA MLS,usa_mls,2026,forward,143,51,8,56,61,60,62,51,51,46,45,50,49,51,50,54,51
Luca Bombino,San Diego,USA MLS,usa_mls,2026,central_midfielder,184,65,6,53,56,53,55,51,49,54,54,52,52,53,51,59,55
Luca Daniel Langoni,New England Revolution,USA MLS,usa_mls,2026,forward,79,39,5,60,62,61,61,62,61,44,44,47,54,48,50,49,45
Luca de la Torre,Charlotte,USA MLS,usa_mls,2026,central_midfielder,490,215,18,41,48,47,47,55,56,52,49,50,53,47,48,45,48
Luca Moisa,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,590,268,22,38,46,45,45,50,52,52,50,51,51,46,48,55,54
Luca Petrasso,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,416,186,10,45,39,37,38,50,48,49,52,49,52,48,49,40,44
Lucas Adrián Hoyos,Atlanta United FC,USA MLS,usa_mls,2026,goalkeeper,172,24,6,54,31,27,28,40,38,45,48,40,39,40,62,50,43
Lucas Agustín Sanabria Magolé,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,184,65,6,53,61,55,60,54,52,52,49,55,53,48,48,64,59
Lucas Bartlett,DC United,USA MLS,usa_mls,2026,centre_back,67,10,3,61,45,51,47,40,39,48,64,50,41,62,50,62,54
Lucas Halter,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,356,72,8,48,47,47,47,47,48,53,54,52,48,53,48,56,55
Luis Otávio Costa de Aquino,Orlando City,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,55,54,56,47,46,51,49,52,48,51,48,57,55
Luis Suárez,Inter Miami,USA MLS,usa_mls,2026,forward,374,80,11,47,61,61,62,56,56,48,47,47,53,48,50,44,46
Luka Gavran,Toronto,USA MLS,usa_mls,2026,goalkeeper,143,21,4,56,53,49,50,39,37,40,50,38,38,47,61,31,38
Lukas Engel,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,172,37,8,54,46,45,45,48,47,52,57,49,49,53,47,41,45
Lukas MacNaughton,St. Louis City,USA MLS,usa_mls,2026,centre_back,490,116,17,41,51,52,51,54,53,54,56,52,50,55,48,46,48
Luke Brennan,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,53,57,55,51,53,50,47,52,50,45,49,48,50
Macielo Tschantret,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,685,339,22,36,43,41,42,46,45,48,49,48,48,49,48,47,49
Magomed Suleymanov,Sporting KC,USA MLS,usa_mls,2026,forward,225,66,3,51,60,59,60,50,49,50,50,49,51,52,46,52,47
Malachi Jones,New York City,USA MLS,usa_mls,2026,central_midfielder,490,215,18,41,47,47,47,46,45,47,50,50,51,51,48,47,50
Malcolm Fry,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,712,353,24,35,43,41,42,48,45,46,49,48,46,49,51,47,48
Malik Henry,Toronto,USA MLS,usa_mls,2026,central_midfielder,638,307,28,37,48,52,49,45,44,47,49,51,51,50,48,54,52
Malik Jakupovic,Philadelphia Union,USA MLS,usa_mls,2026,forward,727,128,21,34,43,41,42,46,45,47,44,51,51,51,51,49,51
Malte Amundsen,Columbus Crew,USA MLS,usa_mls,2026,centre_back,45,5,3,63,37,35,36,49,49,61,62,54,53,57,49,57,50
Mamadou Billo Diop,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,685,339,25,36,51,52,53,46,45,47,46,46,51,45,48,43,45
Mamadou Dieng,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,55,60,58,51,53,48,48,46,54,51,50,44,46
Mamadou Fall,St. Louis City,USA MLS,usa_mls,2026,centre_back,685,167,23,36,43,41,42,47,47,48,48,46,46,48,48,43,45
Mamadou Fofana,New England Revolution,USA MLS,usa_mls,2026,centre_back,36,3,3,64,53,50,52,44,44,60,63,55,49,56,50,58,53
Manu Duah,San Diego,USA MLS,usa_mls,2026,central_midfielder,143,44,5,56,37,35,36,50,52,60,60,51,52,52,50,55,49
Manuel García Alonso,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,95,25,2,59,43,43,41,61,61,51,45,51,56,41,45,57,51
Marcel Hartel,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,67,14,1,61,71,72,73,63,62,48,45,46,54,45,46,38,43
Marcelo Herrera,Columbus Crew,USA MLS,usa_mls,2026,centre_back,356,72,16,48,51,58,52,55,53,54,53,53,50,49,49,58,53
Marco Pasalic,Orlando City,USA MLS,usa_mls,2026,forward,207,62,4,52,61,57,61,49,48,46,46,48,53,49,47,54,51
Marco Reus,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,95,25,4,59,68,66,68,63,63,48,49,45,54,46,48,38,43
Marcos Zambrano-Delgado,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Marcus Ingvartsen,San Diego,USA MLS,usa_mls,2026,forward,9,9,2,71,72,70,73,57,56,43,45,47,50,54,49,51,45
Maren Haile-Selassie,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,128,38,7,57,65,64,65,60,60,47,46,46,58,45,52,38,43
Markus Cimermancic,Toronto,USA MLS,usa_mls,2026,central_midfielder,638,307,28,37,43,41,42,46,46,50,48,50,50,52,48,48,50
Marky Delgado,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,67,14,3,61,57,52,55,57,58,59,51,54,53,44,52,53,48
Martín Ojeda,Orlando City,USA MLS,usa_mls,2026,central_midfielder,79,19,1,60,77,76,79,57,57,42,44,40,55,44,45,44,38
Mason Stajduhar,Real Salt Lake,USA MLS,usa_mls,2026,goalkeeper,243,26,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Mateja Đorđević,Austin,USA MLS,usa_mls,2026,centre_back,638,159,22,37,43,41,42,46,46,49,49,46,46,51,48,43,45
Mateo Silvetti,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,64,64,65,58,57,44,49,48,52,51,48,53,49
Mateusz Bogusz,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,111,31,2,58,66,66,67,58,57,45,43,46,57,49,49,49,42
Matheus Nascimento de Paula,LA Galaxy,USA MLS,usa_mls,2026,forward,416,92,13,45,54,61,58,45,44,47,47,47,46,51,49,44,46
Matheus Pereira,Toronto,USA MLS,usa_mls,2026,centre_back,416,90,19,45,49,50,50,52,52,49,49,51,53,47,48,47,48
Mathías Laborda,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,207,48,10,52,66,62,66,58,55,57,55,55,50,56,52,56,50
Mathieu Choiniere,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,59,54,59,55,54,56,51,53,52,50,51,46,49
Matt Miazga,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,440,101,14,44,47,51,48,46,45,51,55,50,47,54,48,55,54
Matt Polster,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,490,215,18,41,44,43,44,46,46,50,48,49,48,53,49,53,51
Matt Turner,New England Revolution,USA MLS,usa_mls,2026,goalkeeper,31,2,2,65,33,29,30,39,37,43,50,39,42,46,66,43,38
Matthew Arana Ibarra,Houston Dynamo,USA MLS,usa_mls,2026,forward,742,135,24,33,43,41,42,45,44,50,43,46,48,45,49,43,45
Matthew Corcoran,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,551,248,15,39,48,50,48,49,50,52,50,50,51,51,51,56,53
Matthew Dominic Evans Wolff,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,56,59,57,55,56,52,49,54,51,49,48,58,57
Matthew Dos Santos,New York RB,USA MLS,usa_mls,2026,central_midfielder,356,162,11,48,40,39,39,53,53,50,46,51,49,50,47,50,45
Matthew Edwards,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,45,44,44,52,52,50,50,50,51,52,48,54,53
Matthew Longstaff,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,143,44,2,56,62,56,61,56,55,53,51,50,50,50,48,56,51
Matti Peltola,DC United,USA MLS,usa_mls,2026,central_midfielder,67,14,3,61,55,48,53,47,50,54,57,57,53,49,50,52,45
Mauricio Cuevas,LA Galaxy,USA MLS,usa_mls,2026,centre_back,490,116,17,41,46,48,46,53,54,48,52,50,51,49,47,59,56
Mauricio Gonzalez,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,55,62,59,46,46,51,46,51,48,52,51,49,51
Mauricio Pineda,Chicago Fire,USA MLS,usa_mls,2026,centre_back,551,139,18,39,43,41,42,49,50,55,52,53,50,51,51,48,50
Max Anchor,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Max Floriani,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,43,41,42,46,45,53,55,54,48,55,48,48,50
Maxi Moralez,New York City,USA MLS,usa_mls,2026,central_midfielder,55,8,2,62,60,57,56,67,66,49,42,46,50,45,48,48,42
Maxime Crépeau,Orlando City,USA MLS,usa_mls,2026,goalkeeper,243,26,6,50,34,31,32,40,38,40,46,41,40,43,57,51,46
Maximilian Arfsten,Columbus Crew,USA MLS,usa_mls,2026,forward,9,9,1,71,69,64,68,64,63,50,46,53,58,53,48,60,53
Maximiliano Falcón,Inter Miami,USA MLS,usa_mls,2026,centre_back,172,37,5,54,38,36,37,47,50,58,58,51,51,55,48,56,51
Maximillian Timothy Kerkvliet,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Maximo Augusto Carrizo Ballesteros,New York City,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,51,52,52,48,48,50,43,48,51,45,51,47,49
Maxwell Woledzi,Nashville SC,USA MLS,usa_mls,2026,centre_back,45,5,1,63,37,35,37,48,51,59,60,50,51,58,52,41,46
Maya Yoshida,LA Galaxy,USA MLS,usa_mls,2026,centre_back,416,90,13,45,58,58,58,46,47,55,56,49,50,57,48,43,47
Micah Burton,Austin,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,49,51,52,49,46,48,51,48,43,45
Micah Chisholm,Toronto,USA MLS,usa_mls,2026,central_midfielder,473,209,22,42,43,41,42,46,45,50,47,52,47,49,49,50,52
Michael Boxall,Minnesota United,USA MLS,usa_mls,2026,centre_back,416,90,12,45,43,41,42,46,45,49,54,49,48,52,50,43,46
Michael Collodi,FC Dallas,USA MLS,usa_mls,2026,goalkeeper,79,12,2,60,31,27,28,38,36,40,49,39,37,46,66,49,43
Miguel Almirón,Atlanta United FC,USA MLS,usa_mls,2026,forward,95,43,1,59,55,60,56,60,59,50,47,48,56,44,48,42,46
Miguel Navarro,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,513,123,16,40,47,45,45,53,52,53,53,53,49,51,49,59,57
Miguel Perez,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,51,54,52,52,53,50,48,50,53,50,48,47,49
Mihail Gherasimencov,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,45,44,44,49,49,51,50,52,53,51,50,50,51
Miki Yamane,LA Galaxy,USA MLS,usa_mls,2026,centre_back,392,83,11,46,46,51,47,52,54,53,53,54,49,52,48,45,48
Mikkel Desler,Austin,USA MLS,usa_mls,2026,centre_back,490,116,18,41,47,50,48,50,50,55,54,53,53,50,50,58,56
Milan Iloski,Philadelphia Union,USA MLS,usa_mls,2026,forward,21,21,1,68,68,68,68,61,58,39,41,47,50,48,48,40,45
Miles Robinson,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,243,56,8,50,47,52,49,46,46,53,57,52,47,55,49,53,50
Mohamed Farsi,Columbus Crew,USA MLS,usa_mls,2026,centre_back,638,159,20,37,56,62,60,48,49,48,49,46,46,55,51,43,45
Morgan Guilavogui,Real Salt Lake,USA MLS,usa_mls,2026,forward,26,26,1,66,65,66,66,59,60,52,54,52,54,55,48,63,58
Morris Duggan,Minnesota United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,57,57,57,44,43,54,57,52,49,60,50,62,54
Morrison Agyemang,Charlotte,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,61,55,61,46,48,58,62,52,48,61,48,56,50
Mykhi Joyner,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,638,307,20,37,50,50,50,53,54,48,43,49,48,45,48,46,48
Myrto Uzuni,Austin,USA MLS,usa_mls,2026,forward,18,18,2,69,72,69,73,51,48,45,47,46,56,48,51,56,49
Nathan Byrne,Charlotte,USA MLS,usa_mls,2026,centre_back,184,40,8,53,32,29,28,44,43,49,53,43,48,51,47,51,44
Nathan Crockford,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Nathan Harriel,Philadelphia Union,USA MLS,usa_mls,2026,centre_back,26,1,2,66,62,60,62,45,42,54,60,60,48,64,49,63,54
Nathan Ordaz,Los Angeles FC,USA MLS,usa_mls,2026,forward,457,104,15,43,56,54,56,47,47,47,46,48,51,48,51,46,48
Nehuén Benedetti,New York RB,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,48,48,48,52,56,51,51,51,48,49,48,48,51
Nicholas Defreitas Hansen,Colorado Rapids,USA MLS,usa_mls,2026,goalkeeper,638,55,22,37,43,41,42,46,45,49,51,46,48,49,54,43,45
Nicholas George Hagen Godoy,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Nicholas Gregory Simmonds,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,685,339,26,36,52,58,55,48,49,47,47,46,48,50,48,53,52
Nicholas Markanich,Houston Dynamo,USA MLS,usa_mls,2026,forward,551,115,20,39,49,49,49,45,44,45,47,48,47,53,51,54,51
Nick Fernandez,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,638,307,23,37,55,57,56,56,55,47,47,50,48,48,50,48,50
Nick Hagglund,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,184,40,6,53,59,58,59,43,43,51,55,48,45,60,48,51,46
Nico Cavallo,New York City,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,43,41,42,49,51,52,52,50,51,54,48,44,46
Nicolás Dubersarsky,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,42,40,41,47,47,55,53,55,50,49,49,55,51
Nicolás Fernández,New York City,USA MLS,usa_mls,2026,forward,1,1,1,79,79,78,80,54,53,50,45,53,57,46,48,68,60
Nicolás Romero,Minnesota United,USA MLS,usa_mls,2026,centre_back,457,104,14,43,44,43,44,49,48,52,57,51,51,53,51,51,49
Niko Tsakiris,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,31,1,2,65,66,63,65,67,66,51,41,49,58,44,51,59,52
Nikola Djordjevic,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,685,339,22,36,43,41,42,47,47,50,43,52,46,45,51,50,52
Nikola Markovic,DC United,USA MLS,usa_mls,2026,centre_back,473,109,15,42,49,47,47,55,54,51,57,55,50,55,51,57,55
Nikola Petkovic,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,551,248,20,39,53,58,55,49,51,50,51,49,49,48,51,58,56
Nkosi Burgess,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,79,12,4,60,40,42,41,43,43,54,59,47,50,55,52,46,40
Noah Allen,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,39,34,35,55,53,57,55,53,53,52,49,53,48
Noah Cobb,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,513,123,16,40,45,44,44,50,51,54,54,51,48,54,48,56,54
Noah Santos,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Noah Streit,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,457,201,13,43,49,53,50,51,52,49,49,51,53,50,51,48,50
Noel Buck,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Noel Caliskan,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,36,3,2,64,49,49,48,60,60,58,62,51,53,51,47,55,49
Nolan Miller,Orlando City,USA MLS,usa_mls,2026,centre_back,551,139,18,39,43,41,42,46,46,52,53,48,48,54,48,53,52
Nolan Norris,FC Dallas,USA MLS,usa_mls,2026,centre_back,374,79,17,47,55,53,55,47,47,55,57,57,48,58,49,64,60
Nonso Adimabua,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Nouhou Tolo,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,95,17,3,59,40,45,40,49,48,57,56,51,53,53,52,51,45
Novak Mićović,LA Galaxy,USA MLS,usa_mls,2026,goalkeeper,638,55,22,37,43,41,42,46,45,47,49,46,46,45,55,43,45
Nəriman Axundzadə,Columbus Crew,USA MLS,usa_mls,2026,forward,727,128,24,34,43,41,42,54,55,51,49,49,55,45,49,43,45
Obinna Nwobodo,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,51,53,52,47,45,52,51,55,47,52,49,57,55
Oleksandr Svatok,Austin,USA MLS,usa_mls,2026,centre_back,128,26,6,57,46,43,45,45,47,57,64,51,48,57,51,39,44
Olger Escobar,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,52,56,54,52,52,48,51,52,48,49,50,54,53
Oliver Larraz,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,490,215,18,41,47,47,47,54,55,54,49,54,54,49,50,60,58
Omar Javier Valencia Arauz,New York RB,USA MLS,usa_mls,2026,centre_back,513,123,16,40,52,58,54,51,51,52,54,51,51,54,48,57,56
Ondřej Lingr,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,51,52,50,55,54,48,50,49,50,49,51,52,49
Onni Valakari,San Diego,USA MLS,usa_mls,2026,central_midfielder,95,25,4,59,67,64,67,53,54,54,44,50,51,43,50,42,47
Osaze De Rosario,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,551,248,20,39,57,56,57,47,47,47,48,50,51,52,51,48,49
Osaze Urhoghide,FC Dallas,USA MLS,usa_mls,2026,centre_back,143,30,4,56,57,51,55,53,51,57,62,53,52,62,50,61,55
Oscar Verhoeven,San Diego,USA MLS,usa_mls,2026,central_midfielder,440,193,13,44,40,38,39,48,48,52,49,49,50,47,49,51,47
Osvald Gabriel Søe,San Diego,USA MLS,usa_mls,2026,centre_back,513,123,17,40,44,44,44,48,49,53,53,51,48,52,48,54,51
Osvaldo Pedro Capemba,Sporting KC,USA MLS,usa_mls,2026,forward,392,85,10,46,50,52,51,47,47,49,52,54,51,51,48,49,51
Ousseni Bouda,SJ Earthquakes,USA MLS,usa_mls,2026,forward,9,9,1,71,73,70,74,57,53,44,42,50,53,52,51,51,45
Owen Presthus,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Owen Wolff,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,43,41,42,47,47,50,52,48,54,49,51,47,49
Pablo Ruíz,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,590,268,22,38,54,59,57,54,56,50,46,51,50,48,49,49,51
Pablo Sisniega,San Diego,USA MLS,usa_mls,2026,goalkeeper,685,57,21,36,43,41,42,47,48,49,46,47,48,45,54,45,47
Patrick Schulte,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,155,22,9,55,31,27,28,39,37,40,40,38,40,40,64,31,38
Patrickson Luiggy Delgado Villa,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,551,248,22,39,57,55,57,51,51,48,50,49,51,52,50,51,49
Paul Arriola,Seattle Sounders,USA MLS,usa_mls,2026,forward,551,115,20,39,49,49,49,51,51,51,52,50,53,49,51,52,51
Paul Marie,SJ Earthquakes,USA MLS,usa_mls,2026,centre_back,712,173,26,35,49,46,47,57,57,49,45,48,50,47,51,45,47
Paul Rothrock,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,128,38,6,57,66,64,67,57,56,48,47,51,55,51,51,55,50
Pavel Bucha,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,59,55,58,57,57,50,47,48,54,50,48,48,43
Paxten Aaronson,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,79,19,2,60,67,64,68,61,60,50,46,55,56,45,48,46,50
Pedro Henrique Leão Alves Lopes,Orlando City,USA MLS,usa_mls,2026,central_midfielder,727,365,27,34,43,41,42,45,44,44,46,46,45,45,49,43,45
Pedro Miguel Santos Amador,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,551,139,18,39,47,47,47,53,54,53,52,53,52,52,49,48,50
Pedro Soma,San Diego,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,43,41,42,51,51,53,46,53,51,47,51,59,57
